Time,Value,Value_2ND, ,DateTime : ( 23 / 03 / 29 -- 14 : 20 : 32 )
"14 : 46 : 11",17.39517780000000, 
"14 : 46 : 12",17.39528840000000, 
"14 : 46 : 13",17.39413640000000, 
"14 : 46 : 14",17.39600180000000, 
"14 : 46 : 15",17.39722630000000, 
"14 : 46 : 16",17.39546390000000, 
"14 : 46 : 17",17.39621350000000, 
"14 : 46 : 18",17.39634130000000, 
"14 : 46 : 19",17.39703750000000, 
"14 : 46 : 20",17.39700690000000, 
"14 : 46 : 21",17.39584920000000, 
"14 : 46 : 22",17.39730070000000, 
"14 : 46 : 23",17.39754480000000, 
"14 : 46 : 24",17.39799490000000, 
"14 : 46 : 25",17.39702030000000, 
"14 : 46 : 26",17.39755240000000, 
"14 : 46 : 27",17.39814180000000, 
"14 : 46 : 28",17.39782330000000, 
"14 : 46 : 29",17.39789580000000, 
"14 : 46 : 30",17.39857100000000, 
"14 : 46 : 31",17.39845080000000, 
"14 : 46 : 32",17.39880940000000, 
"14 : 46 : 33",17.39890280000000, 
"14 : 46 : 34",16.65458670000000, 
"14 : 46 : 35",17.39950750000000, 
"14 : 46 : 36",17.40178100000000, 
"14 : 46 : 37",17.40209190000000, 
"14 : 46 : 38",17.40469550000000, 
"14 : 46 : 39",17.40464010000000, 
"14 : 46 : 40",17.40542980000000, 
"14 : 46 : 41",17.40631670000000, 
"14 : 46 : 42",17.40729330000000, 
"14 : 46 : 43",17.40746300000000, 
"14 : 46 : 44",17.40848150000000, 
"14 : 46 : 45",17.40909190000000, 
"14 : 46 : 46",17.40970990000000, 
"14 : 46 : 47",17.41045950000000, 
"14 : 46 : 48",17.41280930000000, 
"14 : 46 : 49",17.41229620000000, 
"14 : 46 : 50",17.41330140000000, 
"14 : 46 : 51",17.41465950000000, 
"14 : 46 : 52",17.41589160000000, 
"14 : 46 : 53",17.41687200000000, 
"14 : 46 : 54",17.41736410000000, 
"14 : 46 : 55",17.41658210000000, 
"14 : 46 : 56",17.41803160000000, 
"14 : 46 : 57",17.41923140000000, 
"14 : 46 : 58",17.42067520000000, 
"14 : 46 : 59",17.42049590000000, 
"14 : 47 : 00",17.42172810000000, 
"14 : 47 : 01",17.42331120000000, 
"14 : 47 : 02",17.42427440000000, 
"14 : 47 : 03",17.42481230000000, 
"14 : 47 : 04",17.42461770000000, 
"14 : 47 : 05",17.42607870000000, 
"14 : 47 : 06",17.42641440000000, 
"14 : 47 : 07",17.42831800000000, 
"14 : 47 : 08",17.42910000000000, 
"14 : 47 : 09",17.42944710000000, 
"14 : 47 : 10",17.43042180000000, 
"14 : 47 : 11",17.43117710000000, 
"14 : 47 : 12",17.43166920000000, 
"14 : 47 : 13",17.43347930000000, 
"14 : 47 : 14",17.43310160000000, 
"14 : 47 : 15",17.43449020000000, 
"14 : 47 : 16",17.43489830000000, 
"14 : 47 : 17",17.43434520000000, 
"14 : 47 : 18",17.43702310000000, 
"14 : 47 : 19",17.43653860000000, 
"14 : 47 : 20",17.43832200000000, 
"14 : 47 : 21",17.43873400000000, 
"14 : 47 : 22",17.43999290000000, 
"14 : 47 : 23",17.44069670000000, 
"14 : 47 : 24",17.44036860000000, 
"14 : 47 : 25",17.44161600000000, 
"14 : 47 : 26",17.44269180000000, 
"14 : 47 : 27",17.44337840000000, 
"14 : 47 : 28",17.44559090000000, 
"14 : 47 : 29",17.44577020000000, 
"14 : 47 : 30",17.44687080000000, 
"14 : 47 : 31",17.44712820000000, 
"14 : 47 : 32",17.44780150000000, 
"14 : 47 : 33",17.44914240000000, 
"14 : 47 : 34",17.44876280000000, 
"14 : 47 : 35",17.45057860000000, 
"14 : 47 : 36",17.45102690000000, 
"14 : 47 : 37",17.45252790000000, 
"14 : 47 : 38",17.45235820000000, 
"14 : 47 : 39",17.45379820000000, 
"14 : 47 : 40",17.45402710000000, 
"14 : 47 : 41",17.45509710000000, 
"14 : 47 : 42",17.45596500000000, 
"14 : 47 : 43",17.45701400000000, 
"14 : 47 : 44",17.45713040000000, 
"14 : 47 : 45",17.45711510000000, 
"14 : 47 : 47",17.46016120000000, 
"14 : 47 : 47",17.46006960000000, 
"14 : 47 : 48",17.46175000000000, 
"14 : 47 : 49",17.46138570000000, 
"14 : 47 : 50",17.46137040000000, 
"14 : 47 : 51",17.46261210000000, 
"14 : 47 : 52",17.46308890000000, 
"14 : 47 : 53",17.46341320000000, 
"14 : 47 : 54",17.46468920000000, 
"14 : 47 : 55",17.46567150000000, 
"14 : 47 : 56",17.46656220000000, 
"14 : 47 : 57",17.46689980000000, 
"14 : 47 : 58",17.46818920000000, 
"14 : 47 : 59",17.46878430000000, 
"14 : 48 : 00",17.47000690000000, 
"14 : 48 : 01",17.47045510000000, 
"14 : 48 : 02",17.47081940000000, 
"14 : 48 : 03",17.47205730000000, 
"14 : 48 : 05",17.47304720000000, 
"14 : 48 : 05",17.47341530000000, 
"14 : 48 : 06",17.47339630000000, 
"14 : 48 : 07",17.47500030000000, 
"14 : 48 : 08",17.47555540000000, 
"14 : 48 : 09",17.47607610000000, 
"14 : 48 : 10",17.47668450000000, 
"14 : 48 : 11",17.47793190000000, 
"14 : 48 : 12",17.47879980000000, 
"14 : 48 : 13",17.47967140000000, 
"14 : 48 : 14",17.47978210000000, 
"14 : 48 : 15",17.48134040000000, 
"14 : 48 : 16",17.48299400000000, 
"14 : 48 : 17",17.48340790000000, 
"14 : 48 : 18",17.48346900000000, 
"14 : 48 : 19",17.48434820000000, 
"14 : 48 : 20",17.48531720000000, 
"14 : 48 : 21",17.48544120000000, 
"14 : 48 : 23",17.48558990000000, 
"14 : 48 : 23",17.48640820000000, 
"14 : 48 : 24",17.48826210000000, 
"14 : 48 : 25",17.48910330000000, 
"14 : 48 : 26",17.48912230000000, 
"14 : 48 : 27",17.49000540000000, 
"14 : 48 : 28",17.49065390000000, 
"14 : 48 : 29",17.49121850000000, 
"14 : 48 : 30",17.49256130000000, 
"14 : 48 : 31",17.49268530000000, 
"14 : 48 : 32",17.49279020000000, 
"14 : 48 : 33",17.49427410000000, 
"14 : 48 : 34",17.49452970000000, 
"14 : 48 : 35",17.49591250000000, 
"14 : 48 : 36",17.49675360000000, 
"14 : 48 : 37",17.49854660000000, 
"14 : 48 : 38",17.49837490000000, 
"14 : 48 : 39",17.49859230000000, 
"14 : 48 : 40",17.49993700000000, 
"14 : 48 : 41",17.50075530000000, 
"14 : 48 : 42",17.50056070000000, 
"14 : 48 : 43",17.50307270000000, 
"14 : 48 : 44",17.50340460000000, 
"14 : 48 : 46",17.50336260000000, 
"14 : 48 : 46",17.50428190000000, 
"14 : 48 : 47",17.50523370000000, 
"14 : 48 : 48",17.50547400000000, 
"14 : 48 : 49",17.50662800000000, 
"14 : 48 : 50",17.50669280000000, 
"14 : 48 : 51",17.50757400000000, 
"14 : 48 : 52",17.50902170000000, 
"14 : 48 : 53",17.50950430000000, 
"14 : 48 : 54",17.51077070000000, 
"14 : 48 : 55",17.51204100000000, 
"14 : 48 : 56",17.51100150000000, 
"14 : 48 : 57",17.51199720000000, 
"14 : 48 : 59",17.51260560000000, 
"14 : 48 : 59",17.51362800000000, 
"14 : 49 : 00",17.51438330000000, 
"14 : 49 : 01",17.51463310000000, 
"14 : 49 : 02",17.51526450000000, 
"14 : 49 : 03",17.51745030000000, 
"14 : 49 : 04",17.51811980000000, 
"14 : 49 : 05",17.51944350000000, 
"14 : 49 : 06",17.52143850000000, 
"14 : 49 : 07",17.51993940000000, 
"14 : 49 : 08",17.51857940000000, 
"14 : 49 : 09",17.52141570000000, 
"14 : 49 : 10",17.52162360000000, 
"14 : 49 : 12",17.52247420000000, 
"14 : 49 : 12",17.52181430000000, 
"14 : 49 : 13",17.52393720000000, 
"14 : 49 : 15",17.52400580000000, 
"14 : 49 : 15",17.52715680000000, 
"14 : 49 : 16",17.52661130000000, 
"14 : 49 : 17",17.52797690000000, 
"14 : 49 : 18",17.52739140000000, 
"14 : 49 : 19",17.52820390000000, 
"14 : 49 : 20",17.52886190000000, 
"14 : 49 : 21",17.53017610000000, 
"14 : 49 : 22",17.53108590000000, 
"14 : 49 : 23",17.53113360000000, 
"14 : 49 : 25",17.53250310000000, 
"14 : 49 : 25",17.53267280000000, 
"14 : 49 : 26",17.53381910000000, 
"14 : 49 : 28",17.53456110000000, 
"14 : 49 : 28",17.53526870000000, 
"14 : 49 : 29",17.53580850000000, 
"14 : 49 : 30",17.53584860000000, 
"14 : 49 : 31",17.53615570000000, 
"14 : 49 : 32",17.53732680000000, 
"14 : 49 : 33",17.53766250000000, 
"14 : 49 : 34",17.53859710000000, 
"14 : 49 : 36",17.53917880000000, 
"14 : 49 : 36",17.53997420000000, 
"14 : 49 : 37",17.54048530000000, 
"14 : 49 : 38",17.54195020000000, 
"14 : 49 : 39",17.54333680000000, 
"14 : 49 : 40",17.54326050000000, 
"14 : 49 : 41",17.54382890000000, 
"14 : 49 : 43",17.54441260000000, 
"14 : 49 : 43",17.54586980000000, 
"14 : 49 : 44",17.54601860000000, 
"14 : 49 : 46",17.54708860000000, 
"14 : 49 : 46",17.54776380000000, 
"14 : 49 : 47",17.54875940000000, 
"14 : 49 : 49",17.54978370000000, 
"14 : 49 : 49",17.54962340000000, 
"14 : 49 : 50",17.54983130000000, 
"14 : 49 : 51",17.55031390000000, 
"14 : 49 : 52",17.55184550000000, 
"14 : 49 : 53",17.55225750000000, 
"14 : 49 : 54",17.55246160000000, 
"14 : 49 : 56",17.55441850000000, 
"14 : 49 : 56",17.55460350000000, 
"14 : 49 : 57",17.55518910000000, 
"14 : 49 : 59",17.55613890000000, 
"14 : 49 : 59",17.55737110000000, 
"14 : 50 : 00",17.55783650000000, 
"14 : 50 : 02",17.55797760000000, 
"14 : 50 : 03",17.55756370000000, 
"14 : 50 : 04",17.55953590000000, 
"14 : 50 : 04",17.56031990000000, 
"14 : 50 : 06",17.56103130000000, 
"14 : 50 : 07",17.56123540000000, 
"14 : 50 : 08",17.56140890000000, 
"14 : 50 : 09",17.56317520000000, 
"14 : 50 : 10",17.56370920000000, 
"14 : 50 : 11",17.56345740000000, 
"14 : 50 : 12",17.56470680000000, 
"14 : 50 : 13",17.56594650000000, 
"14 : 50 : 14",17.56680100000000, 
"14 : 50 : 15",17.56717100000000, 
"14 : 50 : 16",17.56783290000000, 
"14 : 50 : 17",17.56893920000000, 
"14 : 50 : 18",17.56949610000000, 
"14 : 50 : 19",17.56999960000000, 
"14 : 50 : 20",17.57100290000000, 
"14 : 50 : 21",17.57072830000000, 
"14 : 50 : 22",17.57178680000000, 
"14 : 50 : 23",17.57315250000000, 
"14 : 50 : 24",17.57357780000000, 
"14 : 50 : 25",17.57311630000000, 
"14 : 50 : 26",17.57418820000000, 
"14 : 50 : 27",17.57531350000000, 
"14 : 50 : 28",17.57540320000000, 
"14 : 50 : 29",17.57688520000000, 
"14 : 50 : 30",17.57798760000000, 
"14 : 50 : 31",17.57822790000000, 
"14 : 50 : 32",17.57930940000000, 
"14 : 50 : 33",17.57907670000000, 
"14 : 50 : 34",17.58019630000000, 
"14 : 50 : 35",17.58025160000000, 
"14 : 50 : 36",17.58126060000000, 
"14 : 50 : 37",17.58238600000000, 
"14 : 50 : 38",17.58348080000000, 
"14 : 50 : 39",17.58377830000000, 
"14 : 50 : 40",17.58406820000000, 
"14 : 50 : 41",17.58489790000000, 
"14 : 50 : 42",17.58568760000000, 
"14 : 50 : 43",17.58601950000000, 
"14 : 50 : 44",17.58642760000000, 
"14 : 50 : 45",17.58709710000000, 
"14 : 50 : 46",17.58830070000000, 
"14 : 50 : 47",17.58852950000000, 
"14 : 50 : 48",17.58955570000000, 
"14 : 50 : 49",17.59096710000000, 
"14 : 50 : 50",17.59154120000000, 
"14 : 50 : 51",17.59255590000000, 
"14 : 50 : 52",17.59280960000000, 
"14 : 50 : 53",17.59333990000000, 
"14 : 50 : 54",17.59370990000000, 
"14 : 50 : 55",17.59385290000000, 
"14 : 50 : 56",17.59562300000000, 
"14 : 50 : 57",17.59607880000000, 
"14 : 50 : 58",17.59690660000000, 
"14 : 50 : 59",17.59762000000000, 
"14 : 51 : 00",17.59829520000000, 
"14 : 51 : 01",17.59908100000000, 
"14 : 51 : 02",17.59848210000000, 
"14 : 51 : 03",17.59973900000000, 
"14 : 51 : 04",17.59995650000000, 
"14 : 51 : 05",17.60112760000000, 
"14 : 51 : 06",17.60172270000000, 
"14 : 51 : 07",17.60302920000000, 
"14 : 51 : 08",17.60345840000000, 
"14 : 51 : 09",17.60375970000000, 
"14 : 51 : 10",17.60497660000000, 
"14 : 51 : 11",17.60593220000000, 
"14 : 51 : 12",17.60550880000000, 
"14 : 51 : 13",17.60614960000000, 
"14 : 51 : 14",17.60735510000000, 
"14 : 51 : 15",17.60789870000000, 
"14 : 51 : 16",17.60744280000000, 
"14 : 51 : 17",17.60942450000000, 
"14 : 51 : 18",17.61028280000000, 
"14 : 51 : 19",17.61130520000000, 
"14 : 51 : 20",17.61125180000000, 
"14 : 51 : 21",17.61193840000000, 
"14 : 51 : 22",17.61333840000000, 
"14 : 51 : 23",17.61328310000000, 
"14 : 51 : 24",17.61404410000000, 
"14 : 51 : 25",17.61480520000000, 
"14 : 51 : 26",17.61573980000000, 
"14 : 51 : 27",17.61624900000000, 
"14 : 51 : 28",17.61664190000000, 
"14 : 51 : 29",17.61745450000000, 
"14 : 51 : 30",17.61897460000000, 
"14 : 51 : 31",17.61857410000000, 
"14 : 51 : 32",17.61812780000000, 
"14 : 51 : 33",17.61891930000000, 
"14 : 51 : 34",17.61945720000000, 
"14 : 51 : 35",17.62093540000000, 
"14 : 51 : 36",17.62253950000000, 
"14 : 51 : 37",17.62321850000000, 
"14 : 51 : 38",17.62356940000000, 
"14 : 51 : 39",17.62448310000000, 
"14 : 51 : 40",17.62444490000000, 
"14 : 51 : 41",17.62506480000000, 
"14 : 51 : 42",17.62569040000000, 
"14 : 51 : 43",17.62606430000000, 
"14 : 51 : 44",17.62726020000000, 
"14 : 51 : 45",17.62849990000000, 
"14 : 51 : 46",17.62935250000000, 
"14 : 51 : 47",17.62915990000000, 
"14 : 51 : 48",17.62958140000000, 
"14 : 51 : 49",17.62973020000000, 
"14 : 51 : 50",17.63124270000000, 
"14 : 51 : 51",17.63137240000000, 
"14 : 51 : 52",17.63221930000000, 
"14 : 51 : 53",17.63275710000000, 
"14 : 51 : 54",17.63437080000000, 
"14 : 51 : 55",17.63516800000000, 
"14 : 51 : 56",17.63523290000000, 
"14 : 51 : 57",17.63594430000000, 
"14 : 51 : 58",17.63637540000000, 
"14 : 51 : 59",17.63773340000000, 
"14 : 52 : 00",17.63794510000000, 
"14 : 52 : 01",17.63865280000000, 
"14 : 52 : 02",17.63917350000000, 
"14 : 52 : 03",17.63911240000000, 
"14 : 52 : 04",17.64057540000000, 
"14 : 52 : 05",17.64162440000000, 
"14 : 52 : 06",17.64173690000000, 
"14 : 52 : 07",17.64217940000000, 
"14 : 52 : 08",17.64303010000000, 
"14 : 52 : 09",17.64408680000000, 
"14 : 52 : 10",17.64376830000000, 
"14 : 52 : 11",17.64465330000000, 
"14 : 52 : 12",17.64509770000000, 
"14 : 52 : 13",17.64642710000000, 
"14 : 52 : 14",17.64664260000000, 
"14 : 52 : 15",17.64772410000000, 
"14 : 52 : 16",17.64942550000000, 
"14 : 52 : 17",17.64918700000000, 
"14 : 52 : 18",17.65006630000000, 
"14 : 52 : 19",17.65026850000000, 
"14 : 52 : 20",17.65073390000000, 
"14 : 52 : 21",17.65203090000000, 
"14 : 52 : 22",17.65155790000000, 
"14 : 52 : 23",17.65291590000000, 
"14 : 52 : 24",17.65326490000000, 
"14 : 52 : 25",17.65424340000000, 
"14 : 52 : 26",17.65464400000000, 
"14 : 52 : 27",17.65546220000000, 
"14 : 52 : 28",17.65621560000000, 
"14 : 52 : 29",17.65714260000000, 
"14 : 52 : 30",17.65808290000000, 
"14 : 52 : 31",17.65931700000000, 
"14 : 52 : 32",17.65853880000000, 
"14 : 52 : 33",17.65946000000000, 
"14 : 52 : 34",17.65968890000000, 
"14 : 52 : 35",17.66042700000000, 
"14 : 52 : 36",17.66101830000000, 
"14 : 52 : 37",17.66243170000000, 
"14 : 52 : 38",17.66222380000000, 
"14 : 52 : 39",17.66244690000000, 
"14 : 52 : 40",17.66392700000000, 
"14 : 52 : 41",17.66471860000000, 
"14 : 52 : 42",17.66380110000000, 
"14 : 52 : 43",17.66500850000000, 
"14 : 52 : 44",17.66523550000000, 
"14 : 52 : 45",17.66679570000000, 
"14 : 52 : 46",17.66762730000000, 
"14 : 52 : 47",17.66866870000000, 
"14 : 52 : 48",17.66821860000000, 
"14 : 52 : 49",17.67040630000000, 
"14 : 52 : 50",17.66954800000000, 
"14 : 52 : 51",17.67077630000000, 
"14 : 52 : 52",17.67139050000000, 
"14 : 52 : 53",17.67233460000000, 
"14 : 52 : 54",17.67234420000000, 
"14 : 52 : 55",17.67397880000000, 
"14 : 52 : 56",17.67406840000000, 
"14 : 52 : 57",17.67513840000000, 
"14 : 52 : 58",17.67522810000000, 
"14 : 52 : 59",17.67604630000000, 
"14 : 53 : 00",17.67691610000000, 
"14 : 53 : 01",17.67727470000000, 
"14 : 53 : 02",17.67745780000000, 
"14 : 53 : 03",17.67850680000000, 
"14 : 53 : 04",17.67860410000000, 
"14 : 53 : 05",17.67968360000000, 
"14 : 53 : 06",17.68037220000000, 
"14 : 53 : 07",17.68027490000000, 
"14 : 53 : 08",17.68178930000000, 
"14 : 53 : 09",17.68187520000000, 
"14 : 53 : 10",17.68283080000000, 
"14 : 53 : 11",17.68374440000000, 
"14 : 53 : 12",17.68462180000000, 
"14 : 53 : 13",17.68380540000000, 
"14 : 53 : 14",17.68537520000000, 
"14 : 53 : 15",17.68496320000000, 
"14 : 53 : 16",17.68676940000000, 
"14 : 53 : 17",17.68735690000000, 
"14 : 53 : 18",17.68760870000000, 
"14 : 53 : 19",17.68762770000000, 
"14 : 53 : 20",17.68843650000000, 
"14 : 53 : 21",17.69055740000000, 
"14 : 53 : 22",17.69018360000000, 
"14 : 53 : 23",17.69103240000000, 
"14 : 53 : 24",17.69147300000000, 
"14 : 53 : 25",17.69213100000000, 
"14 : 53 : 26",17.69290730000000, 
"14 : 53 : 27",17.69379800000000, 
"14 : 53 : 28",17.69382280000000, 
"14 : 53 : 29",17.69296640000000, 
"14 : 53 : 30",17.69563670000000, 
"14 : 53 : 31",17.69639010000000, 
"14 : 53 : 32",17.69589610000000, 
"14 : 53 : 33",17.69633290000000, 
"14 : 53 : 34",17.69794080000000, 
"14 : 53 : 35",17.69848250000000, 
"14 : 53 : 36",17.69835850000000, 
"14 : 53 : 37",17.69907370000000, 
"14 : 53 : 38",17.69966120000000, 
"14 : 53 : 39",17.70005410000000, 
"14 : 53 : 40",17.70131110000000, 
"14 : 53 : 41",17.70165820000000, 
"14 : 53 : 42",17.70182800000000, 
"14 : 53 : 43",17.70310780000000, 
"14 : 53 : 44",17.70340150000000, 
"14 : 53 : 45",17.70491790000000, 
"14 : 53 : 46",17.70558730000000, 
"14 : 53 : 47",17.70608320000000, 
"14 : 53 : 48",17.70578380000000, 
"14 : 53 : 49",17.70753280000000, 
"14 : 53 : 50",17.70764540000000, 
"14 : 53 : 51",17.70812220000000, 
"14 : 53 : 52",17.70809360000000, 
"14 : 53 : 53",17.70796390000000, 
"14 : 53 : 54",17.71054450000000, 
"14 : 53 : 55",17.71077340000000, 
"14 : 53 : 56",17.71090690000000, 
"14 : 53 : 57",17.71185870000000, 
"14 : 53 : 58",17.71198270000000, 
"14 : 53 : 59",17.71234510000000, 
"14 : 54 : 00",17.71312140000000, 
"14 : 54 : 01",17.71383090000000, 
"14 : 54 : 02",17.71434780000000, 
"14 : 54 : 03",17.71490280000000, 
"14 : 54 : 04",17.71654510000000, 
"14 : 54 : 05",17.71633720000000, 
"14 : 54 : 06",17.71741860000000, 
"14 : 54 : 07",17.71758070000000, 
"14 : 54 : 08",17.71849630000000, 
"14 : 54 : 09",17.71888540000000, 
"14 : 54 : 10",17.71988670000000, 
"14 : 54 : 11",17.71987720000000, 
"14 : 54 : 12",17.72073550000000, 
"14 : 54 : 13",17.72157850000000, 
"14 : 54 : 14",17.72292130000000, 
"14 : 54 : 15",17.72292900000000, 
"14 : 54 : 16",17.72336380000000, 
"14 : 54 : 17",17.72486870000000, 
"14 : 54 : 18",17.72486300000000, 
"14 : 54 : 19",17.72539320000000, 
"14 : 54 : 20",17.72592540000000, 
"14 : 54 : 21",17.72546380000000, 
"14 : 54 : 22",17.72654150000000, 
"14 : 54 : 23",17.72849650000000, 
"14 : 54 : 24",17.72829620000000, 
"14 : 54 : 25",17.72848120000000, 
"14 : 54 : 26",17.72919840000000, 
"14 : 54 : 27",17.72984310000000, 
"14 : 54 : 28",17.73111340000000, 
"14 : 54 : 29",17.73113250000000, 
"14 : 54 : 30",17.73175430000000, 
"14 : 54 : 31",17.73260870000000, 
"14 : 54 : 32",17.73325150000000, 
"14 : 54 : 33",17.73388860000000, 
"14 : 54 : 34",17.73439400000000, 
"14 : 54 : 35",17.73506540000000, 
"14 : 54 : 36",17.73520270000000, 
"14 : 54 : 37",17.73670380000000, 
"14 : 54 : 38",17.73659320000000, 
"14 : 54 : 39",17.73661610000000, 
"14 : 54 : 40",17.73791500000000, 
"14 : 54 : 41",17.73781010000000, 
"14 : 54 : 42",17.73890300000000, 
"14 : 54 : 43",17.73998830000000, 
"14 : 54 : 44",17.73941230000000, 
"14 : 54 : 45",17.74035450000000, 
"14 : 54 : 46",17.74074550000000, 
"14 : 54 : 47",17.74305150000000, 
"14 : 54 : 48",17.74237440000000, 
"14 : 54 : 49",17.74387160000000, 
"14 : 54 : 50",17.74441330000000, 
"14 : 54 : 51",17.74411200000000, 
"14 : 54 : 52",17.74510000000000, 
"14 : 54 : 53",17.74623480000000, 
"14 : 54 : 54",17.74622530000000, 
"14 : 54 : 55",17.74755470000000, 
"14 : 54 : 56",17.74794000000000, 
"14 : 54 : 57",17.74829290000000, 
"14 : 54 : 58",17.74857520000000, 
"14 : 54 : 59",17.74815170000000, 
"14 : 55 : 00",17.74978250000000, 
"14 : 55 : 01",17.75083540000000, 
"14 : 55 : 02",17.75119200000000, 
"14 : 55 : 03",17.75138090000000, 
"14 : 55 : 04",17.75185960000000, 
"14 : 55 : 05",17.75203320000000, 
"14 : 55 : 06",17.75307270000000, 
"14 : 55 : 07",17.75255580000000, 
"14 : 55 : 08",17.75333590000000, 
"14 : 55 : 09",17.75382230000000, 
"14 : 55 : 10",17.75535390000000, 
"14 : 55 : 11",17.75602720000000, 
"14 : 55 : 12",17.75672530000000, 
"14 : 55 : 13",17.75803560000000, 
"14 : 55 : 14",17.75846860000000, 
"14 : 55 : 15",17.75842660000000, 
"14 : 55 : 16",17.75885000000000, 
"14 : 55 : 17",17.75903510000000, 
"14 : 55 : 18",17.76047700000000, 
"14 : 55 : 19",17.76069450000000, 
"14 : 55 : 20",17.76129150000000, 
"14 : 55 : 21",17.76187890000000, 
"14 : 55 : 22",17.76291650000000, 
"14 : 55 : 23",17.76351540000000, 
"14 : 55 : 24",17.76371950000000, 
"14 : 55 : 25",17.76496310000000, 
"14 : 55 : 26",17.76535980000000, 
"14 : 55 : 27",17.76525300000000, 
"14 : 55 : 28",17.76548000000000, 
"14 : 55 : 29",17.76725380000000, 
"14 : 55 : 30",17.76701540000000, 
"14 : 55 : 31",17.76705160000000, 
"14 : 55 : 32",17.76746170000000, 
"14 : 55 : 33",17.76981160000000, 
"14 : 55 : 34",17.76962660000000, 
"14 : 55 : 35",17.77062410000000, 
"14 : 55 : 36",17.77091780000000, 
"14 : 55 : 37",17.77086630000000, 
"14 : 55 : 38",17.77203550000000, 
"14 : 55 : 39",17.77194970000000, 
"14 : 55 : 40",17.77296440000000, 
"14 : 55 : 41",17.77291100000000, 
"14 : 55 : 42",17.77445220000000, 
"14 : 55 : 43",17.77333450000000, 
"14 : 55 : 44",17.77529140000000, 
"14 : 55 : 45",17.77470580000000, 
"14 : 55 : 46",17.77634040000000, 
"14 : 55 : 47",17.77672570000000, 
"14 : 55 : 48",17.77778620000000, 
"14 : 55 : 49",17.77756300000000, 
"14 : 55 : 50",17.77922240000000, 
"14 : 55 : 51",17.77982130000000, 
"14 : 55 : 52",17.78008460000000, 
"14 : 55 : 53",17.77900690000000, 
"14 : 55 : 54",17.78118320000000, 
"14 : 55 : 55",17.78140830000000, 
"14 : 55 : 56",17.78243820000000, 
"14 : 55 : 57",17.78247260000000, 
"14 : 55 : 58",17.78381150000000, 
"14 : 55 : 59",17.78397170000000, 
"14 : 56 : 00",17.78425970000000, 
"14 : 56 : 01",17.78519630000000, 
"14 : 56 : 02",17.78541370000000, 
"14 : 56 : 03",17.78608510000000, 
"14 : 56 : 04",17.78698150000000, 
"14 : 56 : 05",17.78770250000000, 
"14 : 56 : 06",17.78887360000000, 
"14 : 56 : 07",17.78889270000000, 
"14 : 56 : 08",17.78931420000000, 
"14 : 56 : 09",17.78937140000000, 
"14 : 56 : 10",17.79039190000000, 
"14 : 56 : 11",17.79046240000000, 
"14 : 56 : 12",17.79088400000000, 
"14 : 56 : 13",17.79182430000000, 
"14 : 56 : 14",17.79184910000000, 
"14 : 56 : 15",17.79301830000000, 
"14 : 56 : 16",17.79362290000000, 
"14 : 56 : 17",17.79380790000000, 
"14 : 56 : 18",17.79481690000000, 
"14 : 56 : 19",17.79550360000000, 
"14 : 56 : 20",17.79585450000000, 
"14 : 56 : 21",17.79596130000000, 
"14 : 56 : 22",17.79721640000000, 
"14 : 56 : 23",17.79807850000000, 
"14 : 56 : 24",17.79792970000000, 
"14 : 56 : 25",17.79942320000000, 
"14 : 56 : 26",17.79903980000000, 
"14 : 56 : 27",17.79997060000000, 
"14 : 56 : 28",17.80010410000000, 
"14 : 56 : 29",17.80201140000000, 
"14 : 56 : 30",17.80119130000000, 
"14 : 56 : 31",17.80215640000000, 
"14 : 56 : 32",17.80215640000000, 
"14 : 56 : 33",17.80215070000000, 
"14 : 56 : 34",17.80347630000000, 
"14 : 56 : 35",17.80445480000000, 
